,Unnamed: 0,lat,lng,datetime,elevation,pace_metric
323,323,59.316789,18.033048,2024-03-31 00:14:49+00:00,12.0,5.490194268985449
324,324,59.317697,18.032556,2024-03-31 00:15:27+00:00,13.0,6.034032731384524
325,325,59.317746,18.032493,2024-03-31 00:15:29+00:00,13.0,5.1030828860300135
326,326,59.317813,18.032336,2024-03-31 00:15:33+00:00,13.0,5.724231188306774
327,327,59.317896,18.032215,2024-03-31 00:15:38+00:00,13.0,7.226744820061056
328,328,59.3183,18.031994,2024-03-31 00:15:54+00:00,12.0,5.706269258111528
329,329,59.318281,18.031858,2024-03-31 00:15:57+00:00,12.0,6.227878649462263
330,330,59.318276,18.031696,2024-03-31 00:16:01+00:00,12.0,7.213659136992237
331,331,59.318291,18.031563,2024-03-31 00:16:03+00:00,12.0,4.297912834683652
332,332,59.318425,18.030848,2024-03-31 00:16:19+00:00,11.0,6.149332690396006
333,333,59.31847,18.030879,2024-03-31 00:16:21+00:00,11.0,6.271852489708811
334,334,59.318549,18.030401,2024-03-31 00:16:31+00:00,10.0,5.826196573108255
335,335,59.318619,18.030386,2024-03-31 00:16:34+00:00,9.0,6.373743046920781
336,336,59.318758,18.030367,2024-03-31 00:16:40+00:00,8.0,6.442286581198291
337,337,59.31889,18.0303,2024-03-31 00:16:45+00:00,7.0,5.485433687933152
338,338,59.318998,18.030223,2024-03-31 00:16:50+00:00,6.0,6.507713213533447
339,339,59.31923,18.030075,2024-03-31 00:16:59+00:00,4.0,5.517898346042994
340,340,59.319252,18.030058,2024-03-31 00:17:00+00:00,4.0,6.324961168492363
341,341,59.319277,18.030039,2024-03-31 00:17:01+00:00,3.0,5.578277069593205
342,342,59.319304,18.030018,2024-03-31 00:17:03+00:00,3.0,10.298236829880134
343,343,59.319322,18.030004,2024-03-31 00:17:03+00:00,3.0,0.0
344,344,59.319281,18.029684,2024-03-31 00:17:10+00:00,3.0,6.210547476590541
345,345,59.319281,18.029684,2024-03-31 00:17:10+00:00,3.0,6.210547476590541
346,346,59.319322,18.030004,2024-03-31 00:17:17+00:00,3.0,6.210547476590541
347,347,59.319304,18.030018,2024-03-31 00:17:18+00:00,3.0,7.723678300570236
348,348,59.319277,18.030039,2024-03-31 00:17:19+00:00,3.0,5.149118414940067
349,349,59.319352,18.030731,2024-03-31 00:17:33+00:00,4.0,5.792771574540913
350,350,59.319493,18.031719,2024-03-31 00:17:54+00:00,5.0,5.992083893672906
351,351,59.319521,18.032063,2024-03-31 00:18:01+00:00,4.0,5.881910774723701
352,352,59.31954,18.032771,2024-03-31 00:18:16+00:00,5.0,6.192658101446746
353,353,59.319575,18.033155,2024-03-31 00:18:24+00:00,5.0,6.003144770975978
354,354,59.319635,18.033441,2024-03-31 00:18:30+00:00,5.0,5.680636586281497
355,355,59.319635,18.033441,2024-03-31 00:18:30+00:00,5.0,6.627409350661747
356,356,59.319575,18.033155,2024-03-31 00:18:37+00:00,5.0,6.627409350661747
357,357,59.319456,18.03319,2024-03-31 00:18:41+00:00,6.0,4.973028294825061
358,358,59.319441,18.033052,2024-03-31 00:18:44+00:00,6.0,6.223777137134899
359,359,59.319384,18.033087,2024-03-31 00:18:47+00:00,7.0,7.512864468670971
360,360,59.319346,18.033074,2024-03-31 00:18:48+00:00,7.0,3.878260504035047
361,361,59.319253,18.033017,2024-03-31 00:18:52+00:00,8.0,6.1405576196495
362,362,59.319159,18.032928,2024-03-31 00:18:56+00:00,9.0,5.7305616738759975
363,363,59.319125,18.032867,2024-03-31 00:18:58+00:00,9.0,6.486109714009721
364,364,59.3191,18.032804,2024-03-31 00:19:00+00:00,9.0,7.339645720001562
365,365,59.319085,18.032702,2024-03-31 00:19:02+00:00,9.0,5.515343951967962
366,366,59.319047,18.032179,2024-03-31 00:19:13+00:00,9.0,6.094781482713199
367,367,59.319067,18.032165,2024-03-31 00:19:14+00:00,9.0,7.0432257915418175
368,368,59.319067,18.032165,2024-03-31 00:19:14+00:00,9.0,5.715006010642519
369,369,59.319191,18.032083,2024-03-31 00:19:19+00:00,8.0,5.715006010642519
370,370,59.321156,18.031038,2024-03-31 00:20:40+00:00,10.0,5.951189507320122
371,371,59.321622,18.030736,2024-03-31 00:21:00+00:00,14.0,6.095347047451064
372,372,59.321858,18.030535,2024-03-31 00:21:10+00:00,15.0,5.812559515718062
373,373,59.322152,18.030251,2024-03-31 00:21:24+00:00,15.0,6.388116741018751
374,374,59.324163,18.02785,2024-03-31 00:22:58+00:00,1.0,5.96957709774951
375,375,59.324163,18.02785,2024-03-31 00:22:58+00:00,1.0,6.004362153192458
376,376,59.32613,18.025453,2024-03-31 00:24:31+00:00,1.0,6.004362153192458
377,377,59.326778,18.024629,2024-03-31 00:25:02+00:00,8.0,6.001399297469551
378,378,59.32717,18.024169,2024-03-31 00:25:20+00:00,10.0,5.891672216809543
379,379,59.327631,18.023571,2024-03-31 00:25:42+00:00,10.0,5.950964943235125
380,380,59.328311,18.022624,2024-03-31 00:26:16+00:00,9.0,6.094669732462879
381,381,59.328494,18.02234,2024-03-31 00:26:25+00:00,8.0,5.765035595736345
382,382,59.328654,18.02215,2024-03-31 00:26:32+00:00,8.0,5.5957502894410185
383,383,59.328942,18.0217,2024-03-31 00:26:47+00:00,6.0,6.089287422647306
384,384,59.328957,18.021735,2024-03-31 00:26:48+00:00,6.0,6.409308760963783
385,385,59.328899,18.021835,2024-03-31 00:26:51+00:00,6.0,5.806358615565523
386,386,59.328913,18.021866,2024-03-31 00:26:52+00:00,6.0,7.076775045037591
387,387,59.329138,18.021492,2024-03-31 00:27:04+00:00,5.0,6.081467627252524
388,388,59.329449,18.021058,2024-03-31 00:27:19+00:00,5.0,5.875132025486419
389,389,59.329577,18.020932,2024-03-31 00:27:25+00:00,5.0,6.2650246359875466
390,390,59.329703,18.020857,2024-03-31 00:27:30+00:00,5.0,5.679971878180931
391,391,59.32983,18.020888,2024-03-31 00:27:35+00:00,4.0,5.844863379055244
392,392,59.329934,18.020961,2024-03-31 00:27:40+00:00,4.0,6.770454364034206
393,393,59.330149,18.020338,2024-03-31 00:27:55+00:00,5.0,5.841913149405405
394,394,59.33045,18.019381,2024-03-31 00:28:18+00:00,6.0,5.992492902732391
395,395,59.330561,18.019314,2024-03-31 00:28:23+00:00,5.0,6.439835788376722
396,396,59.330757,18.018928,2024-03-31 00:28:34+00:00,7.0,5.9184944673679984
397,397,59.330915,18.018879,2024-03-31 00:28:40+00:00,7.0,5.611369246930041
398,398,59.331228,18.018882,2024-03-31 00:28:53+00:00,7.0,6.213754263051641
399,399,59.331387,18.018974,2024-03-31 00:28:59+00:00,7.0,5.413990001294891
400,400,59.331488,18.018898,2024-03-31 00:29:04+00:00,7.0,6.913051195236141
401,401,59.331691,18.018839,2024-03-31 00:29:12+00:00,8.0,5.831996045513555
402,402,59.331902,18.018889,2024-03-31 00:29:21+00:00,8.0,6.335193657760296
403,403,59.331936,18.01887,2024-03-31 00:29:22+00:00,8.0,4.231183986230817
404,404,59.331943,18.018936,2024-03-31 00:29:23+00:00,8.0,4.343812807294346
405,405,59.331994,18.01904,2024-03-31 00:29:26+00:00,8.0,6.093811787561921
406,406,59.332041,18.019052,2024-03-31 00:29:28+00:00,8.0,6.312883884468723
407,407,59.332065,18.018994,2024-03-31 00:29:30+00:00,8.0,7.846376274444267
408,408,59.332098,18.019058,2024-03-31 00:29:32+00:00,9.0,6.440619300645834
409,409,59.332755,18.017767,2024-03-31 00:30:09+00:00,9.0,5.945795124492918
410,410,59.332755,18.017767,2024-03-31 00:30:09+00:00,9.0,5.868523582931818
411,411,59.332917,18.017449,2024-03-31 00:30:18+00:00,9.0,5.868523582931818
412,412,59.332864,18.017342,2024-03-31 00:30:21+00:00,9.0,5.894480620152364
413,413,59.333626,18.015839,2024-03-31 00:31:04+00:00,10.0,5.946561192965217
414,414,59.333702,18.015676,2024-03-31 00:31:09+00:00,10.0,6.634761704685678
415,415,59.334825,18.013487,2024-03-31 00:32:12+00:00,12.0,5.946937753998328
416,416,59.335042,18.013046,2024-03-31 00:32:25+00:00,12.0,6.2174525558794365
417,417,59.335054,18.012948,2024-03-31 00:32:27+00:00,12.0,5.811532936498351
418,418,59.335275,18.012528,2024-03-31 00:32:39+00:00,11.0,5.828265355758622
419,419,59.335309,18.012506,2024-03-31 00:32:41+00:00,11.0,8.355817490170837
420,420,59.33566,18.01186,2024-03-31 00:33:00+00:00,11.0,5.89994234449246
421,421,59.336596,18.010034,2024-03-31 00:33:53+00:00,9.0,6.000198480143821
422,422,59.336625,18.010092,2024-03-31 00:33:55+00:00,9.0,7.216871032220326
423,423,59.338417,18.006581,2024-03-31 00:35:36+00:00,7.0,5.959707722316302
424,424,59.338492,18.006721,2024-03-31 00:35:40+00:00,7.0,5.774500526299344
425,425,59.339536,18.004661,2024-03-31 00:36:40+00:00,3.0,6.055612446272042
426,426,59.339536,18.004661,2024-03-31 00:36:40+00:00,3.0,3.195826489720351
427,427,59.339569,18.004596,2024-03-31 00:36:41+00:00,2.0,3.195826489720351
428,428,59.340057,18.005549,2024-03-31 00:37:09+00:00,2.0,6.07720230293864
429,429,59.340163,18.005851,2024-03-31 00:37:17+00:00,2.0,6.394303685665842
430,430,59.34033,18.006521,2024-03-31 00:37:32+00:00,3.0,5.892816552989144
431,431,59.340429,18.007052,2024-03-31 00:37:43+00:00,3.0,5.699363325328207
432,432,59.340526,18.00794,2024-03-31 00:38:02+00:00,5.0,6.127956970561521
433,433,59.340546,18.008361,2024-03-31 00:38:11+00:00,5.0,6.23412217730332
434,434,59.340593,18.008354,2024-03-31 00:38:12+00:00,5.0,3.1740114437319367
435,435,59.340609,18.009484,2024-03-31 00:38:36+00:00,4.0,6.218014044628515
436,436,59.340437,18.012246,2024-03-31 00:39:32+00:00,7.0,5.89448223081734
437,437,59.340444,18.012543,2024-03-31 00:39:39+00:00,7.0,6.8954632234127375
438,438,59.340431,18.01263,2024-03-31 00:39:40+00:00,7.0,3.2309959886777664
439,439,59.340401,18.012826,2024-03-31 00:39:45+00:00,7.0,7.156948715085445
440,440,59.340382,18.013041,2024-03-31 00:39:49+00:00,6.0,5.3690952321825405
441,441,59.340351,18.013109,2024-03-31 00:39:51+00:00,6.0,6.426843447369246
442,442,59.34033,18.013221,2024-03-31 00:39:53+00:00,7.0,4.909632929445556
443,443,59.34039,18.013413,2024-03-31 00:39:58+00:00,6.0,6.506098869210843
444,444,59.340414,18.013557,2024-03-31 00:40:01+00:00,5.0,5.800641899031626
445,445,59.340426,18.013729,2024-03-31 00:40:05+00:00,5.0,6.748414225448667
446,446,59.340404,18.014103,2024-03-31 00:40:12+00:00,3.0,5.445644013691221
447,447,59.340304,18.014973,2024-03-31 00:40:30+00:00,3.0,5.911679619271281
448,448,59.340307,18.015071,2024-03-31 00:40:32+00:00,3.0,5.966331867431597
449,449,59.34025,18.015227,2024-03-31 00:40:36+00:00,3.0,6.10795984643012
450,450,59.340158,18.015316,2024-03-31 00:40:41+00:00,4.0,7.289455426137469
451,451,59.340005,18.015756,2024-03-31 00:40:51+00:00,3.0,5.502387034145018
452,452,59.339818,18.016851,2024-03-31 00:41:15+00:00,3.0,6.087911383510916
453,453,59.33969,18.017417,2024-03-31 00:41:28+00:00,2.0,6.1509098038458605
454,454,59.339669,18.017439,2024-03-31 00:41:29+00:00,2.0,6.281332563620464
455,455,59.339669,18.017439,2024-03-31 00:41:29+00:00,2.0,5.900519143743625
456,456,59.339401,18.017721,2024-03-31 00:41:41+00:00,3.0,5.900519143743625
457,457,59.339269,18.017928,2024-03-31 00:41:48+00:00,5.0,6.191970415293805
458,458,59.339148,18.01833,2024-03-31 00:41:57+00:00,5.0,5.649032603077608
459,459,59.339081,18.019017,2024-03-31 00:42:11+00:00,5.0,5.862254301373639
460,460,59.338982,18.019529,2024-03-31 00:42:23+00:00,5.0,6.419531498616923
461,461,59.338992,18.019627,2024-03-31 00:42:25+00:00,5.0,5.861023708304287
462,462,59.33891,18.020792,2024-03-31 00:42:49+00:00,5.0,5.976766177417886
463,463,59.338905,18.021091,2024-03-31 00:42:55+00:00,5.0,5.873697315252151
464,464,59.338943,18.021672,2024-03-31 00:43:07+00:00,3.0,5.9998283561666845
465,465,59.338953,18.022293,2024-03-31 00:43:19+00:00,3.0,5.656379788835168
466,466,59.338923,18.022661,2024-03-31 00:43:27+00:00,3.0,6.28703729804906
467,467,59.338885,18.023135,2024-03-31 00:43:37+00:00,2.0,6.1038335487879865
468,468,59.338747,18.023974,2024-03-31 00:43:55+00:00,3.0,5.980732862464103
469,469,59.337824,18.028822,2024-03-31 00:45:41+00:00,4.0,6.000100024496357
470,470,59.337326,18.031796,2024-03-31 00:46:45+00:00,4.0,5.988618879287491
471,471,59.337326,18.031796,2024-03-31 00:46:45+00:00,4.0,5.802116705689064
472,472,59.337165,18.032755,2024-03-31 00:47:05+00:00,5.0,5.802116705689064
473,473,59.336497,18.036798,2024-03-31 00:48:32+00:00,3.0,5.995867257566848
474,474,59.336401,18.037559,2024-03-31 00:48:48+00:00,2.0,5.977455912352918
475,475,59.336196,18.038824,2024-03-31 00:49:15+00:00,3.0,5.957801463996197
476,476,59.336066,18.040593,2024-03-31 00:49:52+00:00,3.0,6.062552354890788
477,477,59.335767,18.042255,2024-03-31 00:50:28+00:00,4.0,5.982941158694202
478,478,59.335567,18.043148,2024-03-31 00:50:48+00:00,5.0,6.006650827926287
479,479,59.335466,18.043686,2024-03-31 00:50:59+00:00,3.0,5.619909600033776
480,480,59.335385,18.044007,2024-03-31 00:51:07+00:00,4.0,6.54342644262277
481,481,59.335213,18.044487,2024-03-31 00:51:19+00:00,5.0,5.993574490300507
482,482,59.335094,18.044753,2024-03-31 00:51:26+00:00,5.0,5.79758800693448
483,483,59.334988,18.045171,2024-03-31 00:51:36+00:00,4.0,6.275044890646815
484,484,59.334909,18.045602,2024-03-31 00:51:45+00:00,3.0,5.7555642044594695
485,485,59.334802,18.045996,2024-03-31 00:51:54+00:00,3.0,5.906404559166399
486,486,59.334609,18.046367,2024-03-31 00:52:05+00:00,3.0,6.083618614682358
487,487,59.334503,18.046524,2024-03-31 00:52:10+00:00,2.0,5.627401350954379
488,488,59.333977,18.047581,2024-03-31 00:52:40+00:00,2.0,5.95364275940635
489,489,59.333955,18.04786,2024-03-31 00:52:46+00:00,2.0,6.223525918753645
490,490,59.333916,18.048061,2024-03-31 00:52:51+00:00,2.0,6.809578732550647
491,491,59.333744,18.048385,2024-03-31 00:53:00+00:00,2.0,5.640419875953599
492,492,59.333573,18.048642,2024-03-31 00:53:09+00:00,2.0,6.2453195587657016
493,493,59.333327,18.048892,2024-03-31 00:53:20+00:00,2.0,5.937203927506506
494,494,59.333213,18.048975,2024-03-31 00:53:25+00:00,2.0,6.150084558274234
495,495,59.332881,18.048972,2024-03-31 00:53:38+00:00,3.0,5.858153874204676
496,496,59.332581,18.049295,2024-03-31 00:53:52+00:00,3.0,6.117251730708071
497,497,59.332572,18.049183,2024-03-31 00:53:54+00:00,4.0,5.165229852851594
498,498,59.332498,18.04914,2024-03-31 00:53:57+00:00,4.0,5.814402294819613
499,499,59.332439,18.049059,2024-03-31 00:54:00+00:00,4.0,6.227812457099593
500,500,59.332424,18.049049,2024-03-31 00:54:01+00:00,4.0,9.441276956990563
501,501,59.332402,18.049041,2024-03-31 00:54:02+00:00,4.0,6.686020239728609
502,502,59.332369,18.049303,2024-03-31 00:54:07+00:00,3.0,5.425497558056223
503,503,59.332339,18.049521,2024-03-31 00:54:12+00:00,2.0,6.484663429003882
504,504,59.332333,18.049637,2024-03-31 00:54:14+00:00,1.0,5.022711853021542
505,505,59.332333,18.049637,2024-03-31 00:54:14+00:00,1.0,5.022711853021542
506,506,59.332339,18.049521,2024-03-31 00:54:16+00:00,2.0,5.022711853021542
507,507,59.332369,18.049303,2024-03-31 00:54:21+00:00,3.0,6.484663429003882
508,508,59.332309,18.049273,2024-03-31 00:54:24+00:00,3.0,7.247709175557864
509,509,59.332248,18.049208,2024-03-31 00:54:26+00:00,4.0,4.308093158743717
510,510,59.332212,18.049145,2024-03-31 00:54:28+00:00,4.0,6.195940571541106
511,511,59.332181,18.049189,2024-03-31 00:54:30+00:00,4.0,7.813725657863765
512,512,59.331924,18.049064,2024-03-31 00:54:40+00:00,5.0,5.649545344437907
513,513,59.331879,18.049136,2024-03-31 00:54:43+00:00,5.0,7.721895859730691
514,514,59.331821,18.049203,2024-03-31 00:54:45+00:00,5.0,4.4427758896088765
515,515,59.331725,18.049717,2024-03-31 00:54:57+00:00,4.0,6.420356372683822
516,516,59.331737,18.04981,2024-03-31 00:54:59+00:00,3.0,6.105138368802722
517,517,59.331677,18.049914,2024-03-31 00:55:02+00:00,3.0,5.599941973495448
518,518,59.3314,18.05018,2024-03-31 00:55:14+00:00,3.0,5.818591081194666
519,519,59.3301,18.051649,2024-03-31 00:56:14+00:00,2.0,5.97983178787804
520,520,59.330074,18.051719,2024-03-31 00:56:16+00:00,2.0,6.766593715529465
521,521,59.329919,18.051906,2024-03-31 00:56:23+00:00,2.0,5.751477145990952
522,522,59.32989,18.051978,2024-03-31 00:56:25+00:00,2.0,6.387245059674513
523,523,59.329799,18.052069,2024-03-31 00:56:29+00:00,2.0,5.856018284794287
524,524,59.329536,18.052567,2024-03-31 00:56:44+00:00,2.0,6.132239041152667
525,525,59.329517,18.052604,2024-03-31 00:56:45+00:00,2.0,5.58157895459985
526,526,59.329349,18.053011,2024-03-31 00:56:56+00:00,1.0,6.15556295042581
527,527,59.32908,18.053885,2024-03-31 00:57:17+00:00,1.0,6.02608950070078
528,528,59.328976,18.054296,2024-03-31 00:57:26+00:00,1.0,5.745361658194285
529,529,59.328827,18.054565,2024-03-31 00:57:34+00:00,1.0,5.904040160426886
530,530,59.328715,18.054641,2024-03-31 00:57:39+00:00,2.0,6.310404653412368
531,531,59.328605,18.054672,2024-03-31 00:57:43+00:00,2.0,5.384809403454657
532,532,59.328179,18.054698,2024-03-31 00:58:00+00:00,2.0,5.96744807272955
533,533,59.328179,18.054698,2024-03-31 00:58:00+00:00,2.0,7.708530281305079
534,534,59.328103,18.054729,2024-03-31 00:58:04+00:00,2.0,7.708530281305079
535,535,59.327989,18.054761,2024-03-31 00:58:08+00:00,2.0,5.196284750606496
536,536,59.328105,18.055885,2024-03-31 00:58:32+00:00,1.0,6.127589116257681
537,537,59.328239,18.057324,2024-03-31 00:59:01+00:00,1.0,5.804579110901866
538,538,59.328249,18.057613,2024-03-31 00:59:07+00:00,1.0,6.064402898844134
539,539,59.328207,18.05803,2024-03-31 00:59:16+00:00,1.0,6.199524365751129
540,540,59.328081,18.05894,2024-03-31 00:59:35+00:00,0.0,5.90003899152675
541,541,59.328088,18.05936,2024-03-31 00:59:44+00:00,1.0,6.270299800419293
542,542,59.328155,18.060056,2024-03-31 00:59:58+00:00,1.0,5.787260060321569
543,543,59.328321,18.061343,2024-03-31 02:00:26+00:00,1.0,800.2126740266749
544,544,59.328358,18.061899,2024-03-31 02:00:37+00:00,1.0,5.743748926649077
545,545,59.328334,18.062147,2024-03-31 02:00:42+00:00,1.0,5.79957637420619
546,546,59.328185,18.062916,2024-03-31 02:00:59+00:00,1.0,6.051767396154651
547,547,59.328207,18.063057,2024-03-31 02:01:02+00:00,1.0,5.95764156550292
548,548,59.328238,18.063226,2024-03-31 02:01:06+00:00,1.0,6.522031232497681
549,549,59.328395,18.063898,2024-03-31 02:01:21+00:00,1.0,5.943377318583472
550,550,59.328421,18.063937,2024-03-31 02:01:22+00:00,1.0,4.566922935498124
551,551,59.328074,18.065402,2024-03-31 02:01:55+00:00,2.0,5.983350923061037
552,552,59.328793,18.068095,2024-03-31 02:02:57+00:00,4.0,5.974142446686208
553,553,59.328862,18.068284,2024-03-31 02:03:02+00:00,4.0,6.30224506046086
554,554,59.329026,18.068679,2024-03-31 02:03:12+00:00,4.0,5.752615954582442
555,555,59.329004,18.068769,2024-03-31 02:03:14+00:00,4.0,5.869203905695437
556,556,59.329031,18.068913,2024-03-31 02:03:18+00:00,4.0,7.634969301680676
557,557,59.329063,18.069035,2024-03-31 02:03:20+00:00,4.0,4.269975945629613
558,558,59.329098,18.06917,2024-03-31 02:03:24+00:00,4.0,7.736178109889916
559,559,59.329159,18.069299,2024-03-31 02:03:27+00:00,4.0,4.997398153648559
560,560,59.329225,18.069297,2024-03-31 02:03:30+00:00,4.0,6.799635797825788
561,561,59.32926,18.069295,2024-03-31 02:03:31+00:00,4.0,4.272747981197607
562,562,59.32934,18.069936,2024-03-31 02:03:45+00:00,4.0,6.211976469827163
563,563,59.32942,18.070677,2024-03-31 02:04:00+00:00,3.0,5.7987255406631375
564,564,59.329517,18.071293,2024-03-31 02:04:13+00:00,2.0,5.904821599436576
565,565,59.329513,18.071637,2024-03-31 02:04:20+00:00,2.0,5.956228973925158
566,566,59.329517,18.071697,2024-03-31 02:04:22+00:00,2.0,9.677384214329056
567,567,59.329521,18.071762,2024-03-31 02:04:23+00:00,2.0,4.472024799675953
568,568,59.329533,18.071877,2024-03-31 02:04:25+00:00,2.0,4.988904624977782
569,569,59.329552,18.072048,2024-03-31 02:04:29+00:00,2.0,6.692323000668833
570,570,59.329598,18.072466,2024-03-31 02:04:38+00:00,2.0,6.162634958401707
571,571,59.329648,18.072874,2024-03-31 02:04:46+00:00,2.0,5.5825405823700365
572,572,59.329703,18.073134,2024-03-31 02:04:52+00:00,2.0,6.242750177319305
573,573,59.329713,18.073167,2024-03-31 02:04:53+00:00,2.0,7.631258433098252
574,574,59.329725,18.073206,2024-03-31 02:04:54+00:00,2.0,6.431331287339253
575,575,59.329733,18.07323,2024-03-31 02:04:54+00:00,2.0,0.0
576,576,59.329733,18.07323,2024-03-31 02:04:54+00:00,2.0,5.710259072998163
577,577,59.32975,18.073327,2024-03-31 02:04:56+00:00,2.0,5.710259072998163
578,578,59.329765,18.073414,2024-03-31 02:04:58+00:00,2.0,6.377426410696737
579,579,59.329765,18.073414,2024-03-31 02:04:58+00:00,2.0,6.377426410696737
580,580,59.32975,18.073327,2024-03-31 02:05:00+00:00,2.0,6.377426410696737
581,581,59.329733,18.07323,2024-03-31 02:05:02+00:00,2.0,5.710259072998163
582,582,59.329733,18.07323,2024-03-31 02:05:02+00:00,2.0,10.21756573058804
583,583,59.329725,18.073206,2024-03-31 02:05:03+00:00,2.0,10.21756573058804
584,584,59.329713,18.073167,2024-03-31 02:05:04+00:00,2.0,6.431331287339253
585,585,59.329703,18.073134,2024-03-31 02:05:05+00:00,2.0,7.631258433098252
586,586,59.329648,18.072874,2024-03-31 02:05:10+00:00,2.0,5.202291814432754
587,587,59.329574,18.072907,2024-03-31 02:05:13+00:00,2.0,5.913669817637905
588,588,59.329475,18.07295,2024-03-31 02:05:17+00:00,2.0,5.90124316971427
589,589,59.329481,18.073028,2024-03-31 02:05:19+00:00,2.0,7.423577777210038
590,590,59.329414,18.073083,2024-03-31 02:05:22+00:00,2.0,6.177473070440282
591,591,59.329359,18.073092,2024-03-31 02:05:24+00:00,2.0,5.421440528267056
592,592,59.328185,18.072814,2024-03-31 02:06:12+00:00,2.0,6.072634085918055
593,593,59.328117,18.072755,2024-03-31 02:06:14+00:00,2.0,4.022624648152285
594,594,59.328114,18.07283,2024-03-31 02:06:16+00:00,2.0,7.783387686795527
595,595,59.328109,18.072986,2024-03-31 02:06:19+00:00,2.0,5.619146974021479
596,596,59.328106,18.073102,2024-03-31 02:06:22+00:00,2.0,7.561954198607937
597,597,59.328105,18.073132,2024-03-31 02:06:22+00:00,2.0,0.0
598,598,59.328017,18.073196,2024-03-31 02:06:26+00:00,2.0,6.37445846343921
599,599,59.328017,18.073196,2024-03-31 02:06:26+00:00,2.0,6.390465807473732
600,600,59.327951,18.073243,2024-03-31 02:06:29+00:00,2.0,6.390465807473732
601,601,59.327006,18.074364,2024-03-31 02:07:13+00:00,2.0,5.956910691346609
602,602,59.326838,18.074616,2024-03-31 02:07:22+00:00,2.0,6.360969382996155
603,603,59.32637,18.07507,2024-03-31 02:07:42+00:00,3.0,5.728302699450759
604,604,59.326107,18.075427,2024-03-31 02:07:55+00:00,2.0,6.076294201985385
605,605,59.325936,18.075593,2024-03-31 02:08:03+00:00,2.0,6.2701026176461525
606,606,59.325767,18.075713,2024-03-31 02:08:10+00:00,1.0,5.825193957554832
607,607,59.325618,18.075782,2024-03-31 02:08:16+00:00,1.0,5.862621389820374
608,608,59.325039,18.075897,2024-03-31 02:08:40+00:00,1.0,6.169748136419406
609,609,59.324406,18.075741,2024-03-31 02:09:05+00:00,1.0,5.862452402010101
610,610,59.323285,18.075329,2024-03-31 02:09:51+00:00,2.0,6.03369714949611
611,611,59.323086,18.075242,2024-03-31 02:09:59+00:00,2.0,5.869733125484466
612,612,59.322483,18.074894,2024-03-31 02:10:24+00:00,1.0,5.949334188873275
613,613,59.321625,18.074532,2024-03-31 02:10:59+00:00,1.0,5.965841588189517
614,614,59.321367,18.07442,2024-03-31 02:11:10+00:00,0.0,6.227280479797376
615,615,59.320402,18.073512,2024-03-31 02:11:53+00:00,3.0,6.007871171932502
616,616,59.320336,18.073435,2024-03-31 02:11:56+00:00,3.0,5.840804778076558
617,617,59.320284,18.073318,2024-03-31 02:11:59+00:00,4.0,5.663570140363532
618,618,59.320208,18.072953,2024-03-31 02:12:07+00:00,5.0,5.941328132910554
619,619,59.320155,18.072835,2024-03-31 02:12:10+00:00,5.0,5.589989927007389
620,620,59.320076,18.072725,2024-03-31 02:12:14+00:00,6.0,6.171704264875354
621,621,59.320019,18.0727,2024-03-31 02:12:17+00:00,6.0,7.683505408871605
622,622,59.319654,18.07286,2024-03-31 02:12:32+00:00,9.0,5.999605111873712
623,623,59.319705,18.073006,2024-03-31 02:12:35+00:00,8.0,4.965543598338992
624,624,59.319671,18.073336,2024-03-31 02:12:42+00:00,8.0,6.086320230072255
625,625,59.319637,18.073666,2024-03-31 02:12:49+00:00,8.0,6.086314391801104
626,626,59.320047,18.073825,2024-03-31 02:13:06+00:00,4.0,6.084953174735652
627,627,59.320076,18.073837,2024-03-31 02:13:07+00:00,4.0,5.047311032407969
628,628,59.320064,18.073929,2024-03-31 02:13:09+00:00,4.0,6.165476987026176
629,629,59.319912,18.075145,2024-03-31 02:13:34+00:00,2.0,5.845423190165334
630,630,59.320025,18.075215,2024-03-31 02:13:39+00:00,1.0,6.311105318259684
631,631,59.32008,18.075232,2024-03-31 02:13:41+00:00,1.0,5.37371735347746
632,632,59.320398,18.073907,2024-03-31 02:14:11+00:00,2.0,5.998842334776384
633,633,59.320398,18.073907,2024-03-31 02:14:11+00:00,2.0,5.993152926852401
634,634,59.321162,18.070724,2024-03-31 02:15:23+00:00,2.0,5.993152926852401
635,635,59.321218,18.070371,2024-03-31 02:15:31+00:00,2.0,6.335513049308331
636,636,59.321222,18.070255,2024-03-31 02:15:33+00:00,2.0,5.035287561861829
637,637,59.321195,18.069961,2024-03-31 02:15:39+00:00,2.0,5.879529281469823
638,638,59.321158,18.069764,2024-03-31 02:15:44+00:00,2.0,6.973298617368289
639,639,59.321018,18.068799,2024-03-31 02:16:04+00:00,2.0,5.835978598180489
640,640,59.320971,18.068041,2024-03-31 02:16:20+00:00,2.0,6.133578254738803
641,641,59.320975,18.067122,2024-03-31 02:16:39+00:00,2.0,6.051423920251863
642,642,59.321247,18.062566,2024-03-31 02:18:12+00:00,7.0,5.934629757562489
643,643,59.321246,18.061287,2024-03-31 02:18:39+00:00,8.0,6.179188361773695
644,644,59.321256,18.061148,2024-03-31 02:18:41+00:00,8.0,4.170555816038684
645,645,59.321247,18.060244,2024-03-31 02:19:00+00:00,9.0,6.150941343523599
646,646,59.321217,18.059897,2024-03-31 02:19:07+00:00,9.0,5.822123865547398
